"01222: Befolkning og kvartalsvise endringar, etter region, kvartal og statistikkvariabel"

"region";"kvartal";"Fødselsoverskot";"Innvandring";"Utvandring";"Innflytting, innalandsk";"Utflytting, innalandsk";"Befolkning ved utgangen av kvartalet"
"K-1134 Suldal";"2013K1";-5;10;2;24;25;3874
"K-1134 Suldal";"2013K2";2;7;4;28;29;3878
"K-1134 Suldal";"2013K3";-3;18;4;44;48;3885
"K-1134 Suldal";"2013K4";2;5;7;37;34;3881
"K-1134 Suldal";"2014K1";2;5;3;12;35;3862
"K-1134 Suldal";"2014K2";-5;4;0;26;26;3861
"K-1134 Suldal";"2014K3";5;14;0;63;31;3912
"K-1134 Suldal";"2014K4";-9;2;1;25;37;3892
"K-1134 Suldal";"2015K1";3;9;1;19;30;3892
"K-1134 Suldal";"2015K2";-2;7;2;32;36;3891
"K-1134 Suldal";"2015K3";1;13;3;39;58;3883
"K-1134 Suldal";"2015K4";2;8;1;37;27;3903
"K-1134 Suldal";"2016K1";6;3;4;24;23;3909
"K-1134 Suldal";"2016K2";5;5;0;23;35;3907
"K-1134 Suldal";"2016K3";-5;4;0;38;78;3866
"K-1134 Suldal";"2016K4";-4;6;11;23;26;3853
"K-1134 Suldal";"2017K1";-1;17;3;23;28;3861
"K-1134 Suldal";"2017K2";6;6;0;38;27;3884
"K-1134 Suldal";"2017K3";4;1;2;26;50;3863
"K-1134 Suldal";"2017K4";6;2;3;10;28;3849
"K-1134 Suldal";"2018K1";0;12;0;15;40;3836
"K-1134 Suldal";"2018K2";-10;4;2;29;28;3829
"K-1134 Suldal";"2018K3";-3;7;3;39;58;3811
"K-1134 Suldal";"2018K4";3;4;10;21;35;3794
"K-1134 Suldal";"2019K1";2;3;1;16;20;3794
"K-1134 Suldal";"2019K2";2;1;6;34;19;3806
"K-1134 Suldal";"2019K3";0;4;1;44;54;3799
"K-1134 Suldal";"2019K4";-4;8;0;19;18;3804
"K-1134 Suldal";"2020K1";-3;5;3;21;27;3797
"K-1134 Suldal";"2020K2";3;1;1;26;25;3801
"K-1134 Suldal";"2020K3";1;7;1;31;53;3786
"K-1134 Suldal";"2020K4";3;6;3;35;18;3809
"K-1134 Suldal";"2021K1";5;5;3;22;23;3815
"K-1134 Suldal";"2021K2";-5;5;3;32;33;3811
"K-1134 Suldal";"2021K3";4;12;9;31;75;3774
"K-1134 Suldal";"2021K4";-5;12;1;31;26;3784
"K-1134 Suldal";"2022K1";1;9;1;18;29;3782
"K-1134 Suldal";"2022K2";-7;4;3;20;26;3770
"K-1134 Suldal";"2022K3";-7;12;1;46;48;3772
"K-1134 Suldal";"2022K4";1;9;2;56;21;3815
"K-1134 Suldal";"2023K1";3;11;3;36;34;3828
"K-1134 Suldal";"2023K2";5;3;6;34;40;3824
"K-1134 Suldal";"2023K3";2;25;2;45;33;3861
"K-1134 Suldal";"2023K4";5;11;13;41;22;3889
"K-1134 Suldal";"2024K1";2;9;4;47;20;3923
"K-1134 Suldal";"2024K2";3;5;1;18;14;3934
"K-1135 Sauda";"1997K4";11;1;0;16;36;5141
"K-1135 Sauda";"1998K1";-1;5;1;26;36;5148
"K-1135 Sauda";"1998K2";5;3;3;39;32;5161
"K-1135 Sauda";"1998K3";0;2;4;33;41;5152
"K-1135 Sauda";"1998K4";-6;1;1;17;36;5124
"K-1135 Sauda";"1999K1";-6;5;0;15;19;5097
"K-1135 Sauda";"1999K2";-3;0;0;27;42;5073
"K-1135 Sauda";"1999K3";8;3;6;45;52;5070
"K-1135 Sauda";"1999K4";0;3;1;22;23;5071
"K-1135 Sauda";"2000K1";-1;3;0;9;31;5061
"K-1135 Sauda";"2000K2";3;2;0;13;49;5030
"K-1135 Sauda";"2000K3";2;3;3;39;57;5014
"K-1135 Sauda";"2000K4";-5;10;1;18;28;5008
"K-1135 Sauda";"2001K1";-6;10;2;14;29;5006
"K-1135 Sauda";"2001K2";-6;3;11;19;32;4979
"K-1135 Sauda";"2001K3";-11;7;3;36;52;4956
"K-1135 Sauda";"2001K4";-7;6;3;14;41;4925
"K-1135 Sauda";"2002K1";-1;6;0;16;35;4912
"K-1135 Sauda";"2002K2";-5;1;2;16;30;4892
"K-1135 Sauda";"2002K3";3;3;6;68;49;4911
"K-1135 Sauda";"2002K4";-12;4;0;34;22;4915
"K-1135 Sauda";"2003K1";-2;4;1;27;27;4916
"K-1135 Sauda";"2003K2";-10;2;8;19;21;4898
"K-1135 Sauda";"2003K3";-7;0;4;38;33;4892
"K-1135 Sauda";"2003K4";-8;6;1;10;25;4874
"K-1135 Sauda";"2004K1";-3;0;3;25;27;4870
"K-1135 Sauda";"2004K2";-1;1;3;27;27;4867
"K-1135 Sauda";"2004K3";-14;1;0;24;54;4824
"K-1135 Sauda";"2004K4";-2;2;0;15;21;4818
"K-1135 Sauda";"2005K1";-7;3;1;26;19;4821
"K-1135 Sauda";"2005K2";-6;5;1;23;30;4812
"K-1135 Sauda";"2005K3";3;9;0;47;65;4806
"K-1135 Sauda";"2005K4";-15;2;0;23;35;4769
"K-1135 Sauda";"2006K1";-6;3;1;21;33;4753
"K-1135 Sauda";"2006K2";-8;6;0;27;23;4755
"K-1135 Sauda";"2006K3";1;5;1;39;48;4751
"K-1135 Sauda";"2006K4";-5;8;0;16;39;4732
"K-1135 Sauda";"2007K1";-2;9;1;17;28;4727
"K-1135 Sauda";"2007K2";-5;7;0;42;25;4746
"K-1135 Sauda";"2007K3";-3;16;2;38;47;4748
"K-1135 Sauda";"2007K4";-1;9;1;9;29;4734
"K-1135 Sauda";"2008K1";-5;9;1;27;51;4713
"K-1135 Sauda";"2008K2";-7;17;7;45;35;4726
"K-1135 Sauda";"2008K3";-9;10;1;30;40;4716
"K-1135 Sauda";"2008K4";-1;7;2;29;20;4730
"K-1135 Sauda";"2009K1";-2;8;0;15;40;4711
"K-1135 Sauda";"2009K2";-3;3;1;26;38;4698
"K-1135 Sauda";"2009K3";-3;1;3;41;52;4682
"K-1135 Sauda";"2009K4";-9;6;0;31;20;4695
"K-1135 Sauda";"2010K1";-6;4;3;22;24;4688
"K-1135 Sauda";"2010K2";-8;9;0;21;25;4685
"K-1135 Sauda";"2010K3";-5;9;3;57;52;4691
"K-1135 Sauda";"2010K4";-7;11;7;43;23;4703
"K-1135 Sauda";"2011K1";-2;7;4;21;25;4700
"K-1135 Sauda";"2011K2";-1;12;2;38;39;4708
"K-1135 Sauda";"2011K3";-6;9;1;61;48;4723
"K-1135 Sauda";"2011K4";-4;12;0;47;24;4754
"K-1135 Sauda";"2012K1";-8;9;2;14;34;4733
"K-1135 Sauda";"2012K2";-5;19;1;31;25;4752
"K-1135 Sauda";"2012K3";-4;12;10;41;55;4736
"K-1135 Sauda";"2012K4";4;14;2;23;31;4745
"K-1135 Sauda";"2013K1";-7;6;3;17;33;4725
"K-1135 Sauda";"2013K2";4;11;2;27;25;4740
"K-1135 Sauda";"2013K3";-10;10;6;67;56;4745
"K-1135 Sauda";"2013K4";5;11;1;27;30;4760
"K-1135 Sauda";"2014K1";-4;7;6;16;43;4730
"K-1135 Sauda";"2014K2";-1;9;3;28;23;4740
"K-1135 Sauda";"2014K3";-4;6;2;48;34;4754
"K-1135 Sauda";"2014K4";-5;18;2;26;32;4756
"K-1135 Sauda";"2015K1";-3;4;1;25;40;4741
"K-1135 Sauda";"2015K2";-2;20;3;24;53;4727
"K-1135 Sauda";"2015K3";-3;2;3;35;50;4708
"K-1135 Sauda";"2015K4";-2;7;7;26;21;4710
"K-1135 Sauda";"2016K1";-11;10;2;33;19;4721
"K-1135 Sauda";"2016K2";0;6;3;24;24;4724
"K-1135 Sauda";"2016K3";-2;36;4;35;35;4754
"K-1135 Sauda";"2016K4";-10;49;6;25;48;4760
"K-1135 Sauda";"2017K1";-2;17;1;26;53;4747
"K-1135 Sauda";"2017K2";-2;5;2;13;46;4715
"K-1135 Sauda";"2017K3";-6;3;10;40;73;4669
"K-1135 Sauda";"2017K4";-8;4;5;27;23;4663
"K-1135 Sauda";"2018K1";-3;7;7;18;15;4663
"K-1135 Sauda";"2018K2";1;13;3;27;28;4673
"K-1135 Sauda";"2018K3";-5;1;0;38;76;4631
"K-1135 Sauda";"2018K4";-6;4;9;16;39;4597
"K-1135 Sauda";"2019K1";-1;9;2;23;26;4600
"K-1135 Sauda";"2019K2";-6;11;4;19;26;4594
"K-1135 Sauda";"2019K3";-2;8;2;52;46;4604
"K-1135 Sauda";"2019K4";-6;4;1;20;27;4595
"K-1135 Sauda";"2020K1";-3;4;2;19;61;4552
"K-1135 Sauda";"2020K2";-8;9;3;44;19;4575
"K-1135 Sauda";"2020K3";-9;3;2;43;47;4563
"K-1135 Sauda";"2020K4";-5;12;7;20;21;4561
"K-1135 Sauda";"2021K1";7;5;8;21;32;4554
"K-1135 Sauda";"2021K2";-10;5;4;23;32;4536
"K-1135 Sauda";"2021K3";0;15;5;39;48;4537
"K-1135 Sauda";"2021K4";-10;6;0;26;34;4525
"K-1135 Sauda";"2022K1";-16;9;2;26;21;4521
"K-1135 Sauda";"2022K2";-6;28;5;23;35;4526
"K-1135 Sauda";"2022K3";-9;14;10;63;54;4530
"K-1135 Sauda";"2022K4";-9;8;6;42;23;4543
"K-1135 Sauda";"2023K1";-11;13;0;64;28;4581
"K-1135 Sauda";"2023K2";-7;7;6;30;39;4566
"K-1135 Sauda";"2023K3";-7;9;1;54;74;4547
"K-1135 Sauda";"2023K4";-3;9;1;46;26;4572
"K-1135 Sauda";"2024K1";5;6;10;32;11;4594
"K-1135 Sauda";"2024K2";5;7;1;24;17;4612
"K-1144 Kvitsøy";"1997K4";0;1;0;1;9;519
"K-1144 Kvitsøy";"1998K1";-1;4;1;2;6;521
"K-1144 Kvitsøy";"1998K2";-1;0;0;4;6;517
"K-1144 Kvitsøy";"1998K3";2;0;0;7;8;517
"K-1144 Kvitsøy";"1998K4";1;0;0;3;8;514
"K-1144 Kvitsøy";"1999K1";1;0;0;3;1;513
"K-1144 Kvitsøy";"1999K2";-3;1;0;8;4;515
"K-1144 Kvitsøy";"1999K3";0;0;3;9;6;516
"K-1144 Kvitsøy";"1999K4";3;0;0;4;2;520
"K-1144 Kvitsøy";"2000K1";1;0;0;6;6;524
"K-1144 Kvitsøy";"2000K2";1;0;1;16;12;528
"K-1144 Kvitsøy";"2000K3";0;2;0;6;7;529
"K-1144 Kvitsøy";"2000K4";1;0;1;11;11;529
"K-1144 Kvitsøy";"2001K1";1;0;1;4;8;525
"K-1144 Kvitsøy";"2001K2";-3;0;0;0;1;521
"K-1144 Kvitsøy";"2001K3";1;0;0;18;16;524
"K-1144 Kvitsøy";"2001K4";-3;0;0;6;7;520
"K-1144 Kvitsøy";"2002K1";-1;0;0;9;14;514
"K-1144 Kvitsøy";"2002K2";-3;0;1;8;4;514
"K-1144 Kvitsøy";"2002K3";-3;4;0;14;14;515
"K-1144 Kvitsøy";"2002K4";2;1;0;3;2;519
"K-1144 Kvitsøy";"2003K1";-1;2;0;0;15;505
"K-1144 Kvitsøy";"2003K2";-2;1;0;4;3;505
"K-1144 Kvitsøy";"2003K3";2;1;0;10;8;510
"K-1144 Kvitsøy";"2003K4";1;0;1;0;4;506
"K-1144 Kvitsøy";"2004K1";2;0;0;3;2;511
"K-1144 Kvitsøy";"2004K2";0;0;1;1;5;506
"K-1144 Kvitsøy";"2004K3";4;0;0;15;19;506
"K-1144 Kvitsøy";"2004K4";-2;0;0;9;2;511
"K-1144 Kvitsøy";"2005K1";-2;0;1;4;6;506
"K-1144 Kvitsøy";"2005K2";2;1;0;1;2;508
"K-1144 Kvitsøy";"2005K3";0;1;0;3;6;506
"K-1144 Kvitsøy";"2005K4";-1;1;0;17;4;521
"K-1144 Kvitsøy";"2006K1";1;0;1;3;3;521
"K-1144 Kvitsøy";"2006K2";-3;0;0;2;5;515
"K-1144 Kvitsøy";"2006K3";0;1;0;13;9;520
"K-1144 Kvitsøy";"2006K4";1;1;0;8;3;527
"K-1144 Kvitsøy";"2007K1";1;1;1;8;2;534
"K-1144 Kvitsøy";"2007K2";2;1;0;6;7;536
"K-1144 Kvitsøy";"2007K3";0;3;0;2;5;536
"K-1144 Kvitsøy";"2007K4";0;0;0;10;8;538
"K-1144 Kvitsøy";"2008K1";-1;0;0;5;1;541
"K-1144 Kvitsøy";"2008K2";1;2;0;0;0;544
"K-1144 Kvitsøy";"2008K3";3;1;0;2;2;548
"K-1144 Kvitsøy";"2008K4";1;0;3;8;13;542
"K-1144 Kvitsøy";"2009K1";-2;0;1;4;4;539
"K-1144 Kvitsøy";"2009K2";-2;3;0;3;7;536
"K-1144 Kvitsøy";"2009K3";-2;1;0;3;16;522
"K-1144 Kvitsøy";"2009K4";1;2;0;4;1;527
"K-1144 Kvitsøy";"2010K1";0;1;0;3;3;528
"K-1144 Kvitsøy";"2010K2";-2;1;1;4;1;529
"K-1144 Kvitsøy";"2010K3";-2;2;0;6;9;526
"K-1144 Kvitsøy";"2010K4";2;3;0;2;5;528
"K-1144 Kvitsøy";"2011K1";-2;0;1;2;7;520
"K-1144 Kvitsøy";"2011K2";-1;1;1;3;2;520
"K-1144 Kvitsøy";"2011K3";1;0;0;3;6;518
"K-1144 Kvitsøy";"2011K4";-2;2;0;6;5;519
"K-1144 Kvitsøy";"2012K1";-2;0;0;4;7;514
"K-1144 Kvitsøy";"2012K2";-1;3;0;4;2;518
"K-1144 Kvitsøy";"2012K3";-1;2;0;11;6;524
"K-1144 Kvitsøy";"2012K4";-1;4;0;4;3;528
"K-1144 Kvitsøy";"2013K1";1;2;0;7;2;536
"K-1144 Kvitsøy";"2013K2";2;0;1;4;2;539
"K-1144 Kvitsøy";"2013K3";0;2;0;10;11;540
"K-1144 Kvitsøy";"2013K4";-4;0;2;3;6;531
"K-1144 Kvitsøy";"2014K1";-1;1;6;5;4;526
"K-1144 Kvitsøy";"2014K2";2;1;1;16;9;535
"K-1144 Kvitsøy";"2014K3";-2;5;1;11;18;530
"K-1144 Kvitsøy";"2014K4";1;6;0;7;10;534
"K-1144 Kvitsøy";"2015K1";0;0;1;3;8;528
"K-1144 Kvitsøy";"2015K2";1;1;0;5;10;525
"K-1144 Kvitsøy";"2015K3";-3;0;0;11;9;524
"K-1144 Kvitsøy";"2015K4";0;1;2;5;4;524
"K-1144 Kvitsøy";"2016K1";2;0;0;3;5;524
"K-1144 Kvitsøy";"2016K2";1;0;0;10;5;530
"K-1144 Kvitsøy";"2016K3";-1;0;0;8;5;532
"K-1144 Kvitsøy";"2016K4";-2;1;0;4;1;534
"K-1144 Kvitsøy";"2017K1";2;0;1;14;1;548
"K-1144 Kvitsøy";"2017K2";0;0;2;4;3;547
"K-1144 Kvitsøy";"2017K3";2;1;0;5;11;544
"K-1144 Kvitsøy";"2017K4";-1;0;1;3;4;542
"K-1144 Kvitsøy";"2018K1";0;0;0;7;3;546
"K-1144 Kvitsøy";"2018K2";-2;0;0;3;5;542
"K-1144 Kvitsøy";"2018K3";-1;0;1;3;16;527
"K-1144 Kvitsøy";"2018K4";-1;0;1;1;10;516
"K-1144 Kvitsøy";"2019K1";-1;0;0;5;4;516
"K-1144 Kvitsøy";"2019K2";0;2;0;8;6;520
"K-1144 Kvitsøy";"2019K3";0;0;0;8;5;523
"K-1144 Kvitsøy";"2019K4";-1;0;0;0;4;517
"K-1144 Kvitsøy";"2020K1";3;0;0;0;4;516
"K-1144 Kvitsøy";"2020K2";-2;0;0;3;4;513
"K-1144 Kvitsøy";"2020K3";1;0;0;5;9;510
"K-1144 Kvitsøy";"2020K4";-1;0;0;7;9;507
"K-1144 Kvitsøy";"2021K1";0;0;0;11;0;518
"K-1144 Kvitsøy";"2021K2";2;0;0;14;7;527
"K-1144 Kvitsøy";"2021K3";0;0;0;9;13;523
"K-1144 Kvitsøy";"2021K4";0;0;0;1;1;523
"K-1144 Kvitsøy";"2022K1";0;1;0;5;13;516
"K-1144 Kvitsøy";"2022K2";0;4;0;3;3;520
"K-1144 Kvitsøy";"2022K3";-2;0;5;15;7;521
"K-1144 Kvitsøy";"2022K4";-1;0;0;20;5;535
"K-1144 Kvitsøy";"2023K1";1;0;0;2;9;529
"K-1144 Kvitsøy";"2023K2";-1;0;0;13;4;537
"K-1144 Kvitsøy";"2023K3";-1;0;0;14;10;540
"K-1144 Kvitsøy";"2023K4";-2;6;0;6;6;544
"K-1144 Kvitsøy";"2024K1";-1;1;0;5;6;543
"K-1144 Kvitsøy";"2024K2";0;1;0;5;8;541
"K-1145 Bokn";"1997K4";1;3;0;4;5;771
"K-1145 Bokn";"1998K1";2;0;0;1;9;767
"K-1145 Bokn";"1998K2";0;0;0;4;6;764
"K-1145 Bokn";"1998K3";-3;0;4;7;12;754
"K-1145 Bokn";"1998K4";0;0;1;1;2;752
"K-1145 Bokn";"1999K1";2;0;0;5;4;756
"K-1145 Bokn";"1999K2";5;2;1;15;5;772
"K-1145 Bokn";"1999K3";0;7;0;14;4;791
"K-1145 Bokn";"1999K4";1;0;1;2;8;788
"K-1145 Bokn";"2000K1";1;2;0;9;7;791
"K-1145 Bokn";"2000K2";-3;0;0;4;6;786
"K-1145 Bokn";"2000K3";-1;1;0;12;11;787
"K-1145 Bokn";"2000K4";3;0;0;6;4;792
"K-1145 Bokn";"2001K1";0;1;0;4;13;784
"K-1145 Bokn";"2001K2";0;1;0;5;15;775
"K-1145 Bokn";"2001K3";1;0;1;13;18;770
"K-1145 Bokn";"2001K4";-4;0;0;3;4;765
"K-1145 Bokn";"2002K1";0;0;0;4;1;768
"K-1145 Bokn";"2002K2";-1;0;0;4;9;762
"K-1145 Bokn";"2002K3";1;1;0;9;4;769
"K-1145 Bokn";"2002K4";2;0;0;3;9;765
"K-1145 Bokn";"2003K1";6;1;0;10;15;767
"K-1145 Bokn";"2003K2";3;0;0;2;6;766
"K-1145 Bokn";"2003K3";2;0;0;11;13;766
"K-1145 Bokn";"2003K4";3;0;0;5;7;767
"K-1145 Bokn";"2004K1";2;0;2;9;1;775
"K-1145 Bokn";"2004K2";2;0;2;3;12;766
"K-1145 Bokn";"2004K3";2;0;0;16;13;771
"K-1145 Bokn";"2004K4";3;0;0;7;8;773
"K-1145 Bokn";"2005K1";-1;2;0;4;7;767
"K-1145 Bokn";"2005K2";-2;0;0;3;5;763
"K-1145 Bokn";"2005K3";-1;0;1;14;5;770
"K-1145 Bokn";"2005K4";0;2;0;5;7;770
"K-1145 Bokn";"2006K1";-2;0;0;4;5;767
"K-1145 Bokn";"2006K2";3;0;1;7;4;772
"K-1145 Bokn";"2006K3";1;3;0;13;5;784
"K-1145 Bokn";"2006K4";4;0;0;9;4;793
"K-1145 Bokn";"2007K1";2;1;0;13;4;805
"K-1145 Bokn";"2007K2";-2;0;0;6;6;803
"K-1145 Bokn";"2007K3";2;0;0;14;6;813
"K-1145 Bokn";"2007K4";1;1;1;12;3;823
"K-1145 Bokn";"2008K1";-1;0;0;1;7;816
"K-1145 Bokn";"2008K2";-1;0;0;11;9;817
"K-1145 Bokn";"2008K3";4;4;1;5;11;818
"K-1145 Bokn";"2008K4";-2;4;1;3;10;811
"K-1145 Bokn";"2009K1";3;1;0;10;9;816
"K-1145 Bokn";"2009K2";0;0;0;10;4;822
"K-1145 Bokn";"2009K3";3;4;0;12;8;833
"K-1145 Bokn";"2009K4";0;4;2;3;6;831
"K-1145 Bokn";"2010K1";-1;1;0;9;3;837
"K-1145 Bokn";"2010K2";1;2;1;4;14;829
"K-1145 Bokn";"2010K3";-3;9;0;19;10;844
"K-1145 Bokn";"2010K4";1;2;1;3;12;837
"K-1145 Bokn";"2011K1";-2;6;3;5;2;841
"K-1145 Bokn";"2011K2";2;4;0;10;3;854
"K-1145 Bokn";"2011K3";1;1;0;14;13;857
"K-1145 Bokn";"2011K4";-1;0;0;3;8;851
"K-1145 Bokn";"2012K1";1;1;2;12;11;852
"K-1145 Bokn";"2012K2";-1;7;4;10;10;854
"K-1145 Bokn";"2012K3";0;5;0;12;14;857
"K-1145 Bokn";"2012K4";2;4;1;6;3;865
"K-1145 Bokn";"2013K1";-1;5;1;9;6;871
"K-1145 Bokn";"2013K2";-2;4;2;5;12;864
"K-1145 Bokn";"2013K3";-1;1;1;11;11;863
"K-1145 Bokn";"2013K4";-1;1;1;20;14;868
"K-1145 Bokn";"2014K1";0;2;3;1;12;856
"K-1145 Bokn";"2014K2";2;4;0;7;7;862
"K-1145 Bokn";"2014K3";1;3;1;11;5;871
"K-1145 Bokn";"2014K4";0;1;0;6;13;865
"K-1145 Bokn";"2015K1";-1;5;5;4;7;861
"K-1145 Bokn";"2015K2";1;1;0;9;7;865
"K-1145 Bokn";"2015K3";1;2;0;8;12;864
"K-1145 Bokn";"2015K4";3;0;1;11;12;865
"K-1145 Bokn";"2016K1";-3;1;0;5;12;856
"K-1145 Bokn";"2016K2";-3;1;0;5;6;853
"K-1145 Bokn";"2016K3";0;1;0;10;9;855
"K-1145 Bokn";"2016K4";2;1;3;8;8;855
"K-1145 Bokn";"2017K1";3;0;0;8;5;861
"K-1145 Bokn";"2017K2";2;0;3;10;5;865
"K-1145 Bokn";"2017K3";1;0;0;11;22;855
"K-1145 Bokn";"2017K4";0;0;10;0;1;844
"K-1145 Bokn";"2018K1";-1;1;1;5;6;842
"K-1145 Bokn";"2018K2";1;2;1;8;13;839
"K-1145 Bokn";"2018K3";0;0;0;3;8;834
"K-1145 Bokn";"2018K4";-2;2;0;11;5;840
"K-1145 Bokn";"2019K1";3;0;0;4;2;845
"K-1145 Bokn";"2019K2";-1;1;0;4;2;847
"K-1145 Bokn";"2019K3";2;0;0;8;3;854
"K-1145 Bokn";"2019K4";0;0;2;4;4;852
"K-1145 Bokn";"2020K1";-1;0;1;9;4;855
"K-1145 Bokn";"2020K2";0;0;0;4;6;853
"K-1145 Bokn";"2020K3";-1;1;1;7;1;858
"K-1145 Bokn";"2020K4";-1;0;0;9;7;859
"K-1145 Bokn";"2021K1";0;2;0;8;6;863
"K-1145 Bokn";"2021K2";2;0;1;3;6;861
"K-1145 Bokn";"2021K3";0;0;1;8;14;854
"K-1145 Bokn";"2021K4";1;0;0;10;10;855
"K-1145 Bokn";"2022K1";2;0;0;5;9;853
"K-1145 Bokn";"2022K2";-5;0;1;14;8;853
"K-1145 Bokn";"2022K3";4;0;3;17;15;856
"K-1145 Bokn";"2022K4";0;0;0;16;4;868
"K-1145 Bokn";"2023K1";1;0;0;9;8;870
"K-1145 Bokn";"2023K2";-2;2;1;15;5;879
"K-1145 Bokn";"2023K3";-2;1;1;21;16;882
"K-1145 Bokn";"2023K4";2;0;0;9;10;883
"K-1145 Bokn";"2024K1";-4;2;4;19;6;890
"K-1145 Bokn";"2024K2";-1;0;4;7;1;891
"K-1146 Tysvær";"1997K4";7;4;15;52;72;8500
"K-1146 Tysvær";"1998K1";21;4;8;67;66;8524
"K-1146 Tysvær";"1998K2";22;20;7;114;70;8598
"K-1146 Tysvær";"1998K3";27;32;4;110;125;8635
"K-1146 Tysvær";"1998K4";29;13;4;57;62;8665
"K-1146 Tysvær";"1999K1";15;36;4;69;69;8716
"K-1146 Tysvær";"1999K2";15;13;3;123;65;8793
"K-1146 Tysvær";"1999K3";22;16;10;124;114;8832
"K-1146 Tysvær";"1999K4";14;8;9;75;76;8838
"K-1146 Tysvær";"2000K1";29;9;4;94;57;8899
"K-1146 Tysvær";"2000K2";20;9;3;62;88;8899
"K-1146 Tysvær";"2000K3";19;9;3;154;139;8939
"K-1146 Tysvær";"2000K4";10;8;36;90;72;8939
"K-1146 Tysvær";"2001K1";14;11;5;108;110;8927
"K-1146 Tysvær";"2001K2";25;2;9;78;71;8952
"K-1146 Tysvær";"2001K3";24;17;9;126;126;8984
"K-1146 Tysvær";"2001K4";17;7;2;115;80;9041
"K-1146 Tysvær";"2002K1";16;6;3;89;79;9065
"K-1146 Tysvær";"2002K2";19;6;0;74;108;9056
"K-1146 Tysvær";"2002K3";3;22;10;114;91;9094
"K-1146 Tysvær";"2002K4";14;3;4;67;77;9097
"K-1146 Tysvær";"2003K1";13;20;1;97;69;9152
"K-1146 Tysvær";"2003K2";28;22;2;95;97;9198
"K-1146 Tysvær";"2003K3";12;9;4;142;124;9233
"K-1146 Tysvær";"2003K4";2;6;11;96;113;9213
"K-1146 Tysvær";"2004K1";18;20;4;110;116;9241
"K-1146 Tysvær";"2004K2";21;15;4;97;88;9282
"K-1146 Tysvær";"2004K3";17;32;7;125;119;9330
"K-1146 Tysvær";"2004K4";5;23;5;118;101;9370
"K-1146 Tysvær";"2005K1";1;2;11;77;95;9344
"K-1146 Tysvær";"2005K2";14;11;1;74;89;9353
"K-1146 Tysvær";"2005K3";37;14;13;111;165;9337
"K-1146 Tysvær";"2005K4";33;6;5;65;86;9349
"K-1146 Tysvær";"2006K1";12;1;4;76;96;9338
"K-1146 Tysvær";"2006K2";38;10;7;98;86;9391
"K-1146 Tysvær";"2006K3";26;11;2;148;111;9463
"K-1146 Tysvær";"2006K4";23;21;8;108;93;9513
"K-1146 Tysvær";"2007K1";13;7;7;86;102;9510
"K-1146 Tysvær";"2007K2";21;7;0;77;91;9524
"K-1146 Tysvær";"2007K3";15;31;5;164;162;9567
"K-1146 Tysvær";"2007K4";28;39;3;88;114;9604
"K-1146 Tysvær";"2008K1";20;11;9;114;110;9630
"K-1146 Tysvær";"2008K2";20;22;2;98;102;9666
"K-1146 Tysvær";"2008K3";20;38;8;121;126;9711
"K-1146 Tysvær";"2008K4";-8;19;4;90;95;9712
"K-1146 Tysvær";"2009K1";29;34;3;100;99;9773
"K-1146 Tysvær";"2009K2";14;12;19;97;75;9802
"K-1146 Tysvær";"2009K3";27;17;7;175;160;9854
"K-1146 Tysvær";"2009K4";30;11;2;123;88;9928
"K-1146 Tysvær";"2010K1";27;27;4;92;81;9989
"K-1146 Tysvær";"2010K2";25;20;3;121;106;10046
"K-1146 Tysvær";"2010K3";26;23;4;140;150;10081
"K-1146 Tysvær";"2010K4";7;71;7;112;74;10191
"K-1146 Tysvær";"2011K1";10;67;8;119;99;10280
"K-1146 Tysvær";"2011K2";21;93;15;133;82;10430
"K-1146 Tysvær";"2011K3";22;23;7;140;146;10462
"K-1146 Tysvær";"2011K4";-3;51;168;99;122;10320
"K-1146 Tysvær";"2012K1";16;36;37;111;133;10313
"K-1146 Tysvær";"2012K2";27;32;5;109;114;10362
"K-1146 Tysvær";"2012K3";21;18;5;163;109;10450
"K-1146 Tysvær";"2012K4";8;19;1;113;106;10487
"K-1146 Tysvær";"2013K1";28;13;7;116;88;10549
"K-1146 Tysvær";"2013K2";12;13;6;129;100;10597
"K-1146 Tysvær";"2013K3";13;17;10;148;165;10600
"K-1146 Tysvær";"2013K4";9;32;8;148;113;10668
"K-1146 Tysvær";"2014K1";24;11;11;137;94;10735
"K-1146 Tysvær";"2014K2";27;30;8;111;96;10799
"K-1146 Tysvær";"2014K3";34;33;11;158;168;10845
"K-1146 Tysvær";"2014K4";11;16;7;104;106;10857
"K-1146 Tysvær";"2015K1";11;16;16;113;102;10879
"K-1146 Tysvær";"2015K2";24;24;2;142;102;10965
"K-1146 Tysvær";"2015K3";7;14;14;143;200;10915
"K-1146 Tysvær";"2015K4";11;28;10;117;138;10925
"K-1146 Tysvær";"2016K1";31;9;2;91;101;10953
"K-1146 Tysvær";"2016K2";12;21;7;111;96;10994
"K-1146 Tysvær";"2016K3";22;12;4;152;163;11013
"K-1146 Tysvær";"2016K4";22;20;17;114;109;11041
"K-1146 Tysvær";"2017K1";18;19;7;81;95;11057
"K-1146 Tysvær";"2017K2";17;21;5;133;136;11087
"K-1146 Tysvær";"2017K3";16;9;15;126;177;11046
"K-1146 Tysvær";"2017K4";10;7;16;65;86;11023
"K-1146 Tysvær";"2018K1";12;14;16;79;88;11024
"K-1146 Tysvær";"2018K2";16;10;6;125;134;11035
