Year	Month	Day	UT-Time	Latit	Longit	Depth	Magnitude
110070	2000	11	16	13,87	-4,28	152,79	33	5,2
110071	2000	11	16	13,89	-4,85	153,3	33	5
110072	2000	11	16	14,38	-4,91	153,07	33	5,1
110073	2000	11	16	14,57	-4,7	153,3	33	4,8
110074	2000	11	16	14,93	-5,03	153	33	4,9
110075	2000	11	16	15,17	-5,27	152,91	33	4,8
110076	2000	11	16	15,26	-4,68	153,23	33	5,1
110077	2000	11	16	15,39	-6,35	153,54	33	5,6
110078	2000	11	16	15,81	-6,17	153,03	33	5
110079	2000	11	16	15,92	-14,7	166,74	33	5,3
110080	2000	11	16	16	-5,47	152,95	33	4,6
110081	2000	11	16	16,16	51,27	-176,12	33	4,7
110082	2000	11	16	16,3	-6,39	153,59	33	5
110083	2000	11	16	16,78	-5,47	153,14	33	4,9
110084	2000	11	16	16,83	-6,11	153,33	33	5
110085	2000	11	16	17,11	-14,75	166,72	33	5,2
110086	2000	11	16	17,62	-5,56	153,47	33	5,2
110087	2000	11	16	17,8	-5	153,27	33	4,7
110088	2000	11	16	17,84	-5,08	152,8	33	4,8
110089	2000	11	16	17,99	-4,69	153,24	33	5,1
110090	2000	11	16	18,06	-4,26	152,65	33	5,7
110091	2000	11	16	18,06	-3,77	152,87	33	5,2
110092	2000	11	16	18,7	-4,58	152,85	33	4,6
110093	2000	11	16	18,96	-5,37	152,81	33	4,9
110094	2000	11	16	19,12	-4,91	153,34	33	4,8
110095	2000	11	16	19,17	-5,24	152,94	33	4,7
110096	2000	11	16	19,27	-4,87	153,14	33	4,8
110097	2000	11	16	19,42	-4,99	153,13	33	5,1
110098	2000	11	16	19,47	-5,41	152,87	33	5
110099	2000	11	16	19,64	-4,4	152,79	33	5,1
110100	2000	11	16	20,02	-5,23	152,74	33	4,6
110101	2000	11	16	20,26	-5,26	153,41	33	5
110102	2000	11	16	20,39	-5,34	152,7	33	5
110103	2000	11	16	20,43	-5,36	152,92	33	5,2
110104	2000	11	16	20,5	-5,3	153,01	33	4,5
110105	2000	11	16	20,65	-5,43	153,1	33	5,4
110106	2000	11	16	20,66	-5,61	152,89	33	5,5
110107	2000	11	16	21,26	-5,07	153,01	33	5
110108	2000	11	16	21,34	-5,66	153,12	33	4,7
110109	2000	11	16	21,42	15,2	145,04	300	4,5
110110	2000	11	16	21,61	-5,49	153,13	33	5
110111	2000	11	16	21,95	-5,72	153,19	33	4,9
110112	2000	11	16	22,2	-6,41	153,51	33	4,7
110113	2000	11	16	22,52	-5,57	153,01	33	4,5
110114	2000	11	16	22,73	-4,22	152,85	33	4,8
110115	2000	11	16	23,07	-5,4	153,17	33	5,3
110116	2000	11	16	23,2	-5,53	153,26	33	4,8
110117	2000	11	16	23,41	-4,56	153,08	33	4,7
110118	2000	11	16	23,55	-5,73	152,92	33	4,9
110119	2000	11	16	23,72	-5,6	152,88	33	4,9
110120	2000	11	16	23,89	-29,63	-177,66	33	4,6
110121	2000	11	17	0,2	-5,72	153,02	33	4,7
110122	2000	11	17	0,39	-6,29	153,15	33	4,5
110123	2000	11	17	0,46	-4,83	153,19	33	5,2
110124	2000	11	17	0,47	38,24	42,94	33	4,6
110125	2000	11	17	0,65	-6,31	153,17	33	4,6
110126	2000	11	17	0,84	-5,56	153,86	33	4,5
110127	2000	11	17	1,12	-4,28	152,74	33	4,7
110128	2000	11	17	1,25	-4,74	153,06	33	4,7
110129	2000	11	17	1,62	-5,12	152,9	33	5,8
110130	2000	11	17	1,9	-5,09	153,11	33	5,4
110131	2000	11	17	2,09	-5,47	153,19	33	4,5
110132	2000	11	17	2,74	-5	153,31	33	4,5
110133	2000	11	17	3,05	-17,69	-178,66	556	4,6
110134	2000	11	17	3,14	-5,13	153,03	33	5
110135	2000	11	17	3,49	-6,2	152,93	33	4,9
110136	2000	11	17	3,62	-5,79	152,76	33	4,8
110137	2000	11	17	4,38	-6,27	153,37	33	5,7
110138	2000	11	17	5,02	-4,52	153,1	33	4,6
110139	2000	11	17	5,18	-5,3	153,1	33	4,5
110140	2000	11	17	5,19	-3,95	153,41	33	4,6
110141	2000	11	17	5,99	-4,99	153,47	33	4,8
110142	2000	11	17	6,15	-6,53	105,25	29	5,3
110143	2000	11	17	6,24	-6,08	153,15	33	5,1
110144	2000	11	17	6,28	-4,75	153,2	33	4,6
110145	2000	11	17	6,4	-5,56	153,47	33	4,5
110146	2000	11	17	6,5	-4,98	153,15	33	5,4
110147	2000	11	17	6,5	-4,96	152,41	33	5,2
110148	2000	11	17	7,14	-4,76	152,52	33	4,5
110149	2000	11	17	7,53	-5,13	153,04	33	4,7
110150	2000	11	17	7,74	-6,28	153,44	33	5,1
110151	2000	11	17	8,11	-5,85	151,78	33	4,5
110152	2000	11	17	8,14	-6,06	152,85	33	4,6
110153	2000	11	17	8,9	24,41	123,77	33	4,6
110154	2000	11	17	9,44	-5,22	153,15	33	5,2
110155	2000	11	17	11,5	-5,19	153,09	33	4,6
110156	2000	11	17	12,5	-4,45	152,4	33	4,5
110157	2000	11	17	12,65	-4,45	152,86	33	4,6
110158	2000	11	17	13,64	-1,71	100,58	47	5
110159	2000	11	17	14,35	-5,32	153,28	33	4,8
110160	2000	11	17	14,75	-4,76	153,29	33	4,5
110161	2000	11	17	15,11	-7,96	106,86	33	4,6
110162	2000	11	17	16,12	-5,28	152,8	33	5,3
110163	2000	11	17	16,32	-5,2	153,6	33	4,8
110164	2000	11	17	16,4	-5,58	152,99	33	4,8
110165	2000	11	17	16,72	-5,3	153,24	33	4,7
110166	2000	11	17	17,51	-5,32	153,08	33	4,6
110167	2000	11	17	18	-5,65	152,87	33	4,9
110168	2000	11	17	18,52	-4,29	152,88	33	4,7
110169	2000	11	17	18,57	-5,73	153,01	33	4,7
110170	2000	11	17	18,9	-5,08	153,12	33	4,7
110171	2000	11	17	19,37	-4,72	153,2	33	4,7
110172	2000	11	17	20,24	-20,57	-178,45	536	4,7
110173	2000	11	17	20,64	-40,55	176,89	33	4,7
110174	2000	11	17	21,03	-5,5	151,78	33	7,8
110175	2000	11	17	21,54	-5,36	152,55	33	4,5
110176	2000	11	17	21,7	-5,33	151,7	33	4,6
110177	2000	11	17	21,76	-5,43	152,02	33	5,7
110178	2000	11	17	21,99	-5,51	152,08	33	4,5
110179	2000	11	17	22,14	-5,5	152	33	5,1
110180	2000	11	17	22,34	-5,22	152,78	33	4,7
110181	2000	11	17	22,82	-5,43	152,58	33	4,8
110182	2000	11	17	23,16	-5,55	151,71	33	4,6
110183	2000	11	17	23,2	-5,14	152,12	33	4,8
110184	2000	11	17	23,23	34,09	48,22	33	4,5
110185	2000	11	17	23,43	-7,86	154,78	33	4,8
110186	2000	11	17	23,59	-5,82	152,86	33	4,7
110187	2000	11	17	23,91	-4,55	152,63	33	5,2
110188	2000	11	18	0,18	-5,02	153,11	33	4,8
110189	2000	11	18	0,28	-5,27	153,15	33	5,5
110190	2000	11	18	0,42	-5,63	151,84	33	5,1
110191	2000	11	18	0,45	-5,57	151,8	33	4,5
110192	2000	11	18	0,69	-5,32	153,02	33	4,7
110193	2000	11	18	1,22	-6,4	153,4	33	5
110194	2000	11	18	1,46	-5,37	152,93	33	5,2
110195	2000	11	18	1,9	-5,47	151,71	33	5,2
110196	2000	11	18	2,09	-5,1	153,18	33	6,6
110197	2000	11	18	2,23	-5,03	153,27	33	5,3
110198	2000	11	18	2,65	-5,08	153,02	33	4,8
110199	2000	11	18	2,94	-5,13	153	33	4,6
110200	2000	11	18	2,94	-5,08	152,97	33	4,8
110201	2000	11	18	3,25	-5,14	153,22	33	4,9
110202	2000	11	18	3,28	-5,34	153,3	33	5,3
110203	2000	11	18	3,51	-4,22	152,73	33	5,8
110204	2000	11	18	3,66	-5,17	153,2	33	4,5
110205	2000	11	18	3,76	-5,16	153,32	33	5,1
110206	2000	11	18	3,88	-5,27	152,94	33	4,9
110207	2000	11	18	4,29	-5,25	153,07	33	4,6
110208	2000	11	18	4,34	-5,19	152,1	33	4,5
110209	2000	11	18	4,48	-5,66	152,94	33	5
110210	2000	11	18	4,59	-5,26	153,25	33	4,6
110211	2000	11	18	5,37	-5,59	152,88	33	5,7
110212	2000	11	18	5,49	-5,74	152,7	33	4,7
110213	2000	11	18	6,12	-5,37	153,28	33	4,7
110214	2000	11	18	6,51	-5,08	153,16	33	4,6
110215	2000	11	18	6,54	-6,19	152,45	33	4,7
110216	2000	11	18	6,91	-5,23	151,77	33	6,8
110217	2000	11	18	8,34	-5,46	152,43	33	5,3
110218	2000	11	18	8,5	-5,12	153,07	33	4,6
110219	2000	11	18	8,58	-5	152,77	33	4,5
110220	2000	11	18	8,88	-5,34	151,61	33	4,6
110221	2000	11	18	9,09	-5,62	153,31	33	5,2
110222	2000	11	18	11,08	-6,31	152,31	33	4,6
110223	2000	11	18	11,59	-5,54	152,02	33	4,8
110224	2000	11	18	12,16	-5,21	153,15	33	4,7
110225	2000	11	18	12,24	-5,22	153,43	33	4,6
110226	2000	11	18	12,84	-5,77	152,09	33	4,5
110227	2000	11	18	13,02	-5,62	151,8	33	4,8
110228	2000	11	18	13,4	-5,2	153,28	33	4,6
110229	2000	11	18	13,79	-4,58	153,07	33	5,3
110230	2000	11	18	14,87	-3,84	152,65	33	4,8
110231	2000	11	18	14,99	-4,51	152,92	33	5,1
110232	2000	11	18	15,07	-4,58	153,14	33	5,7
110233	2000	11	18	15,19	-4,41	153,46	33	4,7
110234	2000	11	18	15,84	-4,51	153,02	33	4,6
110235	2000	11	18	15,86	-4,63	153,13	33	5,7
110236	2000	11	18	16,14	-5,76	153,37	33	4,5
110237	2000	11	18	16,54	-5,7	153	33	4,8
110238	2000	11	18	17,42	-5,53	151,99	33	4,5
110239	2000	11	18	17,48	-4,69	153,08	33	5,1
110240	2000	11	18	17,74	-6,33	153,51	33	4,8
110241	2000	11	18	18,34	-5,51	152,97	33	4,7
110242	2000	11	18	19,07	-5,22	153,45	33	5,4
110243	2000	11	18	19,27	-5,4	152,09	33	4,5
110244	2000	11	18	19,69	-6,31	153,43	33	5
110245	2000	11	18	19,97	-4,4	152,95	33	4,7
110246	2000	11	18	20,19	-4,79	153,15	33	4,8
110247	2000	11	18	21,38	-5,41	153,4	33	5
110248	2000	11	18	21,78	-4,55	152,85	33	4,6
110249	2000	11	18	21,81	-5,47	153,33	33	5,5
110250	2000	11	18	22,03	-5,64	153,48	33	5
110251	2000	11	18	22,03	-5,41	153,49	33	4,8
110252	2000	11	18	22,19	-5,19	152,77	33	4,6
110253	2000	11	18	22,48	-5,47	151,65	33	4,6
110254	2000	11	18	22,62	-4,91	153,29	33	4,6
110255	2000	11	18	23,09	-5,38	153,45	33	6,1
110256	2000	11	18	23,2	-5,47	153,37	33	4,8
110257	2000	11	19	0,1	-5,56	152,38	33	4,8
110258	2000	11	19	0,22	-5,7	153,45	33	4,6
110259	2000	11	19	0,64	-4,68	153,1	33	5,7
110260	2000	11	19	1,28	-5,84	153,59	33	4,5
110261	2000	11	19	1,7	-5,31	152,09	33	5,2
110262	2000	11	19	1,8	-5,33	153,56	33	5
110263	2000	11	19	2,12	-5,3	153,57	33	4,5
110264	2000	11	19	2,75	-5,13	151,65	57	6
110265	2000	11	19	3,11	-5,72	153,2	33	5
110266	2000	11	19	3,69	-6,19	153,51	33	4,6
110267	2000	11	19	3,69	-23,26	-175,45	33	4,6
110268	2000	11	19	3,8	-6,4	153,24	33	4,7
110269	2000	11	19	4,12	24,11	126,28	10	4,6
110270	2000	11	19	5,49	-4,86	153,01	63	5,5
110271	2000	11	19	5,59	-5,59	151,87	33	6,1
110272	2000	11	19	6,83	-5,27	153,22	33	4,8
110273	2000	11	19	7,22	-4,21	151,55	33	4,5
110274	2000	11	19	7,59	-6,36	153	33	4,5
110275	2000	11	19	9,82	-5,31	152,88	33	5,4
110276	2000	11	19	10,02	-5,72	152,1	33	5,1
110277	2000	11	19	12,42	-4,95	153,28	33	5
110278	2000	11	19	12,59	-5,41	152,74	33	4,5
110279	2000	11	19	12,84	-4,78	153,4	33	4,7
110280	2000	11	19	13,64	-4,29	151,37	33	4,5
110281	2000	11	19	14,31	-5,59	152,12	33	4,9
110282	2000	11	19	15,09	-2,09	-76,16	43	4,7
110283	2000	11	19	15,4	-3,83	152,21	33	4,6
110284	2000	11	19	16,37	-4,8	153,11	33	5,9
110285	2000	11	19	16,62	-4,72	153,11	33	5
110286	2000	11	19	17,51	-5,48	152,05	33	4,9
110287	2000	11	19	18,72	-6,51	153,53	33	4,5
110288	2000	11	19	19,45	-5,08	153,1	33	4,5
110289	2000	11	19	20,64	50,77	-130,47	10	4,5
110290	2000	11	19	21,29	-14,31	166,34	33	4,6
110291	2000	11	19	21,3	-14,2	166,25	33	4,6
110292	2000	11	19	22,16	-5,26	153,58	33	4,5
110293	2000	11	19	22,24	50,75	-130,49	10	4,7
110294	2000	11	20	0,17	53,67	160,74	68	4,5
110295	2000	11	20	0,22	-6,37	153,41	33	4,5
110296	2000	11	20	5,17	-4,97	152,61	33	4,6
110297	2000	11	20	6,22	-5,03	153,06	33	4,6
110298	2000	11	20	7,37	-5,17	152,48	33	5,4
110299	2000	11	20	8,02	-5,26	152,39	33	4,8
110300	2000	11	20	8,49	-5,94	151,5	33	4,6
110301	2000	11	20	8,82	-5,07	152,83	33	5,4
110302	2000	11	20	8,95	-5,43	153,53	33	4,9
110303	2000	11	20	9,31	-5,37	152,83	33	4,7
110304	2000	11	20	9,39	-17,91	-178,55	550	5
110305	2000	11	20	11,18	-5,64	152,09	33	4,9
110306	2000	11	20	11,57	-5,39	151,86	58	4,8
110307	2000	11	20	12,81	-6,55	153,63	33	4,5
110308	2000	11	20	13,24	5,7	125,48	223	4,7
110309	2000	11	20	13,49	-8,33	-79,89	33	4,7
110310	2000	11	20	13,73	11,71	-85,83	167	4,9
110311	2000	11	20	14,89	-5,62	152,76	33	4,5
110312	2000	11	20	15,87	-6,15	153,15	33	4,6
110313	2000	11	20	16,3	-5,79	151,97	33	4,7
110314	2000	11	20	21,31	-4,38	152,87	33	4,7
110315	2000	11	20	21,95	29,07	130,24	33	4,7
110316	2000	11	21	0,93	-5,13	152,82	33	4,5
110317	2000	11	21	1,37	-5,52	152,08	33	4,8
110318	2000	11	21	3,49	-5,26	151,91	33	4,8
110319	2000	11	21	4,74	-4,48	152,79	33	5,7
110320	2000	11	21	6,37	12,16	-88,36	33	4,9
110321	2000	11	21	7,73	54,74	160,62	86	5,2
110322	2000	11	21	8,15	-5,11	152,09	33	4,7
110323	2000	11	21	8,72	-5,2	152,52	33	4,7
110324	2000	11	21	9,48	-5,1	152,09	33	4,8
110325	2000	11	21	14,28	43,96	139,74	173	4,7
110326	2000	11	21	15,26	-3,86	152,34	33	4,8
110327	2000	11	21	15,37	-4,94	153,38	33	4,7
110328	2000	11	21	17,55	-4,72	153,17	33	5,1
110329	2000	11	21	17,56	-5,49	152,15	33	6,2
110330	2000	11	21	17,91	-5,14	152,04	33	4,8
110331	2000	11	21	17,99	-5,48	152,25	33	4,5
110332	2000	11	21	18,04	-5,7	152,26	33	4,8
110333	2000	11	21	19,62	-5,61	152,1	33	4,5
110334	2000	11	21	19,75	-5,61	152,36	33	4,5
110335	2000	11	21	20,06	-3,62	150,82	33	5,8
110336	2000	11	21	20,34	-3,42	150,89	33	5,3
110337	2000	11	21	20,67	51,75	-176,01	46	5,1
110338	2000	11	21	21,35	-5,43	152,69	33	6,1
110339	2000	11	21	22,15	-5,34	152,9	33	4,6
110340	2000	11	21	22,22	-5,28	152,77	33	5,1
110341	2000	11	21	23,93	-5,4	152,68	33	4,8
110342	2000	11	22	0,05	-5,41	152,8	33	4,7
110343	2000	11	22	0,1	-5,47	152,91	33	5,2
110344	2000	11	22	0,81	-5,4	152,89	33	5,4
110345	2000	11	22	3,15	-5,42	153,23	33	4,7
110346	2000	11	22	3,7	-5,22	153,24	33	4,6
110347	2000	11	22	5,03	-3,61	151,05	33	4,5
110348	2000	11	22	6,45	-6,38	153,34	33	5,5
110349	2000	11	22	10,66	26,25	126,11	33	4,6
110350	2000	11	22	10,72	-39,31	176,43	76	4,6
110351	2000	11	22	11,5	-5,2	152,73	33	5,2
110352	2000	11	22	12,74	-5,46	152,83	33	4,6
110353	2000	11	22	13,82	-5,26	152,88	33	4,6
110354	2000	11	22	13,84	-5,19	152,85	33	5,2
110355	2000	11	22	15,33	-5,56	152,17	33	5
110356	2000	11	22	17,55	-4,89	152,67	33	4,6
110357	2000	11	22	17,63	-32,74	-68,92	1	4,7
110358	2000	11	22	19,72	-5,29	153,2	33	4,8
110359	2000	11	22	19,93	-4,66	103,54	33	4,6
110360	2000	11	22	20,64	-5,13	153,26	33	5,2
110361	2000	11	22	20,74	-5,16	153,24	33	5
110362	2000	11	22	20,98	-4,74	152,89	33	5
110363	2000	11	22	21,35	7,38	-34,63	10	4,7
110364	2000	11	22	22,15	-13,14	167,46	33	4,9
110365	2000	11	22	22,27	-5,31	153,57	33	4,7
110366	2000	11	22	23,58	-15,02	166,77	33	5,7
110367	2000	11	22	23,64	-14,74	166,68	33	5
110368	2000	11	23	0,22	-5,59	152,57	33	5,7
110369	2000	11	23	0,33	5,94	126,8	148	4,7
110370	2000	11	23	0,47	-5,17	153,36	33	4,6
110371	2000	11	23	3,29	-5,64	152,81	33	4,5
110372	2000	11	23	3,74	-5,64	152,74	33	4,7
110373	2000	11	23	4,74	-5,32	153,2	33	5,1
110374	2000	11	23	4,94	-5,08	152,56	33	5,5
110375	2000	11	23	5,42	-5,49	152,91	33	4,5
110376	2000	11	23	5,79	46,49	153,22	33	5
110377	2000	11	23	6,62	-24,59	179,76	546	4,9
110378	2000	11	23	6,93	-3,72	151,58	33	5,2
110379	2000	11	23	8,22	-5,34	153,19	33	5
110380	2000	11	23	8,34	-4,82	153,39	33	4,7
110381	2000	11	23	8,87	11,49	-127,63	10	5
110382	2000	11	23	9,22	-6,9	154,66	33	4,5
110383	2000	11	23	13,72	-5,64	153,62	33	4,5
110384	2000	11	23	14,56	-14,35	167,71	33	4,9
110385	2000	11	23	14,89	-4,6	152,92	33	4,5
110386	2000	11	23	14,9	-5,37	153,2	33	4,6
110387	2000	11	23	15,7	-6,3	153,15	33	5
110388	2000	11	23	17,19	12,87	144,07	10	5,6
110389	2000	11	23	18,72	-4,59	153,06	33	6,3
110390	2000	11	23	19,23	-4,75	153,16	33	4,7
110391	2000	11	23	19,24	-35,03	54,1	10	4,9
110392	2000	11	23	19,28	-4,76	153,28	33	5,1
110393	2000	11	23	19,42	-6,23	153,12	33	4,6
110394	2000	11	23	21,2	44,67	138,81	238	4,6
110395	2000	11	23	21,71	-5,49	153,61	33	4,8
110396	2000	11	23	22,41	-16,47	-172,77	33	4,8
110397	2000	11	23	22,49	-5,58	153,53	33	4,8
110398	2000	11	23	23,17	-4,66	153	33	5,8
110399	2000	11	24	0,04	-5,72	153,51	33	4,5
110400	2000	11	24	0,66	-4,58	153,07	33	5,3
110401	2000	11	24	2,34	-5,03	153,29	33	4,5
110402	2000	11	24	3,69	-5,46	153,51	33	4,8
110403	2000	11	24	8,46	-5,28	152,97	33	5,2
110404	2000	11	24	9,92	-5,36	153,11	33	4,7
110405	2000	11	24	10,14	-14,51	166,44	33	4,8
110406	2000	11	24	10,19	-4,8	152,99	33	5,3
110407	2000	11	24	10,52	-55,29	-27,08	33	4,5
110408	2000	11	24	11,49	-1,49	-77,61	205	4,9
110409	2000	11	24	12,72	0,79	99,73	33	4,7
110410	2000	11	24	12,77	-6,15	151,71	33	4,9
110411	2000	11	24	15,49	-4,84	153,18	33	5,1
110412	2000	11	24	17,45	-20,51	-174,37	35	5,4
110413	2000	11	24	19,85	6,8	-73,04	162	4,8
110414	2000	11	24	19,95	-8,71	124,01	33	4,8
110415	2000	11	24	20,27	-5,25	152,54	33	5,3
110416	2000	11	24	21,25	-5,51	153,76	33	4,6
110417	2000	11	24	21,76	28,19	-112,99	10	4,9
110418	2000	11	25	0,44	14,21	-91,03	92	4,6
110419	2000	11	25	1,17	-5,19	153,22	33	4,8
110420	2000	11	25	2,21	-23,76	179,96	519	4,5
110421	2000	11	25	2,33	-5,39	151,64	33	4,6
110422	2000	11	25	2,57	-4,68	152,98	33	4,7
110423	2000	11	25	3,08	-4,95	152,9	33	4,6
110424	2000	11	25	3,16	-9,3	122,15	111	4,6
110425	2000	11	25	3,42	10,12	56,65	10	4,5
110426	2000	11	25	6,81	-3,54	151,3	33	4,8
110427	2000	11	25	12,03	66,56	-170,28	10	4,6
110428	2000	11	25	12,26	-17,93	-178,48	565	4,5
110429	2000	11	25	14,77	-20,92	-178,64	542	4,7
110430	2000	11	25	15,89	-4,68	153,14	33	4,6
110431	2000	11	25	16,16	-5,48	153,47	33	5,4
110432	2000	11	25	16,78	-5,43	153,6	33	5,6
110433	2000	11	25	17,26	-8,46	122,8	113	4,5
110434	2000	11	25	17,61	-5,29	154,18	33	4,6
110435	2000	11	25	17,68	-5,7	153,54	33	5
110436	2000	11	25	18,15	40,24	49,95	50	6,8
110437	2000	11	25	18,17	40,17	49,95	33	6,5
110438	2000	11	25	18,38	-5,17	153,21	33	5,2
110439	2000	11	25	18,71	-5,63	153,46	33	4,7
110440	2000	11	25	18,82	40,05	50,16	33	4,5
110441	2000	11	25	19,69	40,65	142,3	80	4,6
110442	2000	11	25	23,12	-6,24	146,66	33	4,8
110443	2000	11	25	23,82	-5,48	153,1	33	4,7
110444	2000	11	26	0,06	-5,42	153,88	33	4,5
110445	2000	11	26	2,02	35,87	90,55	33	5,4
110446	2000	11	26	2,23	-5,69	153,63	33	5,2
110447	2000	11	26	2,64	-31,7	-71,67	34	4,8
110448	2000	11	26	3,17	-5,48	153,79	33	4,7
110449	2000	11	26	3,36	-5,39	153,82	33	4,6
110450	2000	11	26	3,88	-5,36	153,23	33	4,7
110451	2000	11	26	5,39	-6,44	153,42	33	5,2
110452	2000	11	26	5,57	-6,27	128,6	341	4,7
110453	2000	11	26	5,72	12,17	-88,45	33	4,6
110454	2000	11	26	5,77	-7,57	127,37	150	4,5
110455	2000	11	26	6,61	40,05	50,19	49	4,7
110456	2000	11	26	8,15	-7,56	155,86	33	4,8
110457	2000	11	26	8,79	39,9	50,13	33	4,6
110458	2000	11	26	11,71	-33,69	-71,81	43	4,5
110459	2000	11	26	13,27	-5,74	153,93	33	4,5
110460	2000	11	26	15,33	12,12	-88,39	33	4,7
110461	2000	11	26	20,2	-14,59	166,72	33	4,8
110462	2000	11	26	21,62	40,12	50,19	54	4,5
110463	2000	11	26	21,94	-14,87	167,11	33	4,7
110464	2000	11	26	23,16	-60,23	-47,07	10	5,2
110465	2000	11	26	23,2	-6,61	154,34	33	4,6
110466	2000	11	26	23,46	-31,15	-71,98	33	4,7
110467	2000	11	27	0,93	-5,12	153,24	33	4,9
110468	2000	11	27	3,36	-5,76	153,42	33	4,5
110469	2000	11	27	9,99	26,57	144,7	33	4,7
110470	2000	11	27	10,9	-24,66	-70,15	58	5,2
110471	2000	11	27	11,77	51,07	-130,66	10	4,7
110472	2000	11	27	12,89	35,59	140,7	67	4,6
110473	2000	11	27	13,4	-4,66	153,07	33	4,7
110474	2000	11	27	16,59	-5,66	153,82	33	4,8
110475	2000	11	27	19,95	-44,65	167,47	7	4,6
110476	2000	11	27	20,52	-5,15	153,31	33	4,5
110477	2000	11	28	0,45	71,94	-134,35	10	4,6
110478	2000	11	28	5,27	-7,16	156	59	4,8
110479	2000	11	28	8,59	-5,56	151,87	33	4,5
110480	2000	11	28	11,08	-4,34	152,89	33	4,8
110481	2000	11	28	17,61	3,82	-83,03	33	4,5
110482	2000	11	28	19,07	-18,14	-178,17	650	4,5
110483	2000	11	28	20,11	-6,45	154,14	33	4,8
110484	2000	11	28	20,62	40,24	50,03	33	4,7
110485	2000	11	28	23,38	-6,12	148,72	33	4,7
110486	2000	11	28	23,41	-4,83	153,34	33	5,3
110487	2000	11	28	23,56	-23,98	-177,09	148	4,7
110488	2000	11	29	1,81	13,77	120,66	117	5,5
110489	2000	11	29	5,27	-45,47	-77,02	33	4,7
110490	2000	11	29	7,49	-4,93	153,43	33	4,5
110491	2000	11	29	8,57	-5,59	152,88	33	4,6
110492	2000	11	29	9,6	-4,1	127,46	33	4,7
110493	2000	11	29	10,42	-24,87	-70,89	58	6,3
110494	2000	11	29	10,59	63,88	-150,15	22	5,8
110495	2000	11	29	10,74	39,86	50,21	33	5
110496	2000	11	29	11,01	23,82	121,79	33	4,9
110497	2000	11	29	14,08	-4,83	153,5	33	4,9
110498	2000	11	29	23,1	1,44	123,71	33	4,9
110499	2000	11	29	23,71	-21,02	-178,48	552	4,5
110500	2000	11	30	0,4	-4,91	153,04	33	4,6
110501	2000	11	30	2,2	-4,25	139,01	33	4,5
110502	2000	11	30	5,04	-5,86	153,43	33	4,5
110503	2000	11	30	5,16	40,12	50,12	33	4,6
110504	2000	11	30	7,94	-10,23	113,08	33	4,9
110505	2000	11	30	8,61	-28,98	-66,75	57	4,8
110506	2000	11	30	10,77	-4,35	102,18	33	4,8
110507	2000	11	30	12,39	-5,21	153,3	33	4,5
110508	2000	11	30	12,77	-15,44	-177,69	316	4,9
110509	2000	11	30	15,36	6,23	126,11	100	4,9
110510	2000	11	30	16,69	10,53	126,15	33	4,8
110511	2000	11	30	18,47	49,05	150,75	335	4,6
110512	2000	11	30	18,77	33,62	132,11	69	4,5
110513	2000	11	30	19,14	-5,69	147,46	90	4,7
110514	2000	11	30	19,44	41,86	19,78	14	4,8
110515	2000	11	30	20,02	10,55	126,04	33	5,4
110516	2000	11	30	22,5	-21,04	169,51	33	4,5
110517	2000	11	30	23,95	-5,52	153,49	33	4,8
110518	2000	12	1	0,12	-5,79	152,05	33	5,2
110519	2000	12	1	2,87	-4,2	153,68	33	4,8
110520	2000	12	1	3,25	51,54	177,59	65	4,8
110521	2000	12	1	4,89	-21,72	-175,31	33	5,2
110522	2000	12	1	9,03	-26,7	-71,51	33	4,5
110523	2000	12	1	10,42	-4,22	152,95	33	4,9
110524	2000	12	1	13,46	35,26	-35,33	10	5,8
110525	2000	12	1	14,07	-5,54	152,47	33	4,5
110526	2000	12	1	14,12	18,2	-102,35	33	5,4
110527	2000	12	1	14,44	-17,99	-178,53	572	4,7
110528	2000	12	1	15,29	-4,07	152,96	33	4,5
110529	2000	12	1	15,92	-5,59	152,66	33	4,6
110530	2000	12	1	17,36	0,71	125,4	33	4,8
110531	2000	12	1	17,62	44,53	148,19	47	4,8
110532	2000	12	1	21,26	16,33	146,3	33	4,9
110533	2000	12	1	22,2	-4,26	152,83	33	4,5
110534	2000	12	1	22,95	-30,47	-178,13	68	5,1
110535	2000	12	2	3,42	-4,22	152,81	33	4,6
110536	2000	12	2	4,14	-7,07	148,42	72	4,5
110537	2000	12	2	4,27	-7,15	27,75	10	5
110538	2000	12	2	6,04	-30,6	-178,06	58	5
110539	2000	12	2	6,63	-5,24	129,01	236	4,6
110540	2000	12	2	9,09	-57,56	-65,51	33	4,9
110541	2000	12	2	15,33	-5,39	152,84	33	4,6
110542	2000	12	2	15,59	42,43	47,35	33	4,6
110543	2000	12	2	17,15	-6,87	148,43	33	4,6
110544	2000	12	2	19,55	29,8	98,37	33	4,6
110545	2000	12	3	0,59	-18,24	-12,87	10	4,7
110546	2000	12	3	4,18	-4,54	152,75	33	4,6
110547	2000	12	3	6,25	-5,12	151,37	134	4,5
110548	2000	12	3	7,22	17,86	-105,91	33	4,7
110549	2000	12	3	8,2	-6,14	150,5	60	4,5
110550	2000	12	3	9,42	1,62	126,04	62	5,4
110551	2000	12	3	12,92	51,67	-178,16	43	5,7
110552	2000	12	3	17,02	-5,21	147,98	131	4,5
110553	2000	12	3	17,34	-4,8	130,3	153	4,5
110554	2000	12	3	20,75	-16,96	-173,52	33	4,5
